OZONE_MAX,Lattitude,Longitude,PM10,PM2.5,SO2,NO2,CO,CO2,Temperature
4.0,18.5018335,73.90863934999999,4.5,5.5,6.0,65.5,116.5,242.0,28.5
50.0,18.4873065,73.8856497,9.0,8.0,0.0,36.0,27.0,0.0,25.5
0.0,18.5250661,73.7929274,13.0,6.5,3.5,88.0,46.5,58.0,30.0
45.0,18.5250661,73.7929274,27.5,21.5,7.5,83.5,62.0,98.0,30.0
2.0,18.4873065,73.8856497,29.0,24.0,0.0,66.0,96.0,28.0,36.5
0.0,18.5343565,73.8260579,33.0,26.5,1.0,100.0,90.5,29.0,35.0
0.0,18.4517156,73.8561703,6.0,6.5,5.0,46.0,102.5,82.5,30.5
3.0,18.5018335,73.90863934999999,5.5,6.0,11.0,53.5,92.0,265.5,26.5
0.0,18.5250661,73.7929274,2.0,1.5,2.5,93.0,40.5,328.0,24.5
55.0,18.4873065,73.8856497,5.0,6.5,0.0,31.5,25.0,0.0,27.5
55.0,18.4873065,73.8856497,2.5,3.5,0.0,32.5,38.5,14.0,28.0
28.0,18.51557,73.8243931,39.0,30.5,3.0,62.5,86.0,29.0,33.5
1.0,18.51557,73.8243931,15.0,10.0,0.5,13.0,57.5,838.5,24.5
0.0,18.5017272,73.8135954,19.0,12.5,6.0,0.0,67.5,401.5,26.0
28.0,18.51557,73.8243931,7.5,6.5,3.0,44.5,87.0,417.5,33.5
39.0,18.51557,73.8243931,35.0,28.0,5.5,39.5,82.0,440.0,31.5
30.0,18.51557,73.8243931,33.0,25.5,5.5,65.5,88.5,29.0,32.5
1.0,18.51557,73.8243931,16.5,15.5,1.5,28.5,85.5,424.0,31.5
0.0,18.5250661,73.7929274,33.5,27.0,0.0,116.0,89.0,29.0,36.0
41.0,18.4822385,73.8580916,2.5,2.0,9.0,16.0,54.5,0.0,29.415389631561787
15.0,18.4822385,73.8580916,4.5,4.5,0.0,51.0,19.5,0.0,28.0
16.646714816222698,18.5018335,73.90863934999999,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
55.0,18.5018335,73.90863934999999,10.0,7.5,3.0,0.0,86.5,209.5,26.0
0.0,18.5343565,73.8260579,18.0,16.0,1.5,66.0,80.5,268.5,32.5
0.0,18.5017272,73.8135954,6.5,8.0,5.0,0.0,65.0,329.0,25.5
4.0,18.5343565,73.8260579,4.5,6.5,0.5,78.5,41.0,159.5,29.5
0.0,18.5343565,73.8260579,17.5,16.0,1.5,64.0,80.5,269.0,32.5
5.0,18.4822385,73.8580916,20.5,17.0,4.0,66.5,75.0,18.0,30.5
0.0,18.4517156,73.8561703,0.0,0.0,7.0,94.5,59.5,16.0,28.5
8.0,18.4873065,73.8856497,37.5,29.0,1.5,93.0,89.5,8.0,34.5
1.0,18.5343565,73.8260579,19.5,13.0,0.5,78.5,44.0,117.0,27.5
37.0,18.51557,73.8243931,27.0,21.5,4.5,33.5,84.0,433.5,32.0
13.0,18.51557,73.8243931,19.0,16.5,2.5,40.0,88.0,408.0,33.0
11.0,18.5017272,73.8135954,36.5,14.0,7.5,46.5,71.0,439.5,27.5
10.0,18.4822385,73.8580916,0.0,0.5,11.0,53.0,14.0,0.0,27.0
13.0,18.5250661,73.7929274,13.5,12.0,4.5,105.5,50.5,71.0,29.5
17.0,18.4873065,73.8856497,6.0,6.5,2.5,38.0,76.0,0.0,29.5
16.0,18.5017272,73.8135954,14.0,10.5,8.5,63.0,74.0,404.0,26.0
13.0,18.5018335,73.90863934999999,24.5,20.0,5.5,107.5,108.0,448.5,32.0
10.0,18.4517156,73.8561703,36.0,28.0,5.0,111.5,121.5,29.0,33.5
23.0,18.51557,73.8243931,4.0,4.0,4.0,8.0,84.5,552.0,30.0
14.0,18.51557,73.8243931,7.5,7.5,3.5,24.5,83.0,516.0,32.5
0.0,18.5343565,73.8260579,23.5,20.0,2.5,72.0,80.0,281.5,33.0
0.0,18.5018335,73.90863934999999,1.5,2.0,4.0,123.0,77.0,160.5,23.5
39.0,18.4873065,73.8856497,23.0,18.5,4.5,68.0,80.0,4.5,30.5
0.0,18.5250661,73.7929274,18.5,9.0,1.5,79.0,27.5,70.5,29.0
3.0,18.5017272,73.8135954,14.0,13.5,1.5,62.5,106.0,423.5,31.0
10.0,18.4822385,73.8580916,32.5,26.0,2.5,81.5,79.5,29.0,33.0
37.0,18.4822385,73.8580916,37.0,28.0,5.5,75.0,60.0,29.0,32.0
55.0,18.4873065,73.8856497,5.0,7.0,0.0,29.5,19.0,0.0,26.0
55.0,18.5018335,73.90863934999999,12.5,8.0,3.0,0.0,85.0,209.5,26.0
29.0,18.5017272,73.8135954,19.0,15.5,5.5,63.0,97.0,386.0,30.5
0.0,18.5250661,73.7929274,6.5,2.5,3.5,154.5,38.0,34.0,27.0
37.0,18.4822385,73.8580916,36.0,27.5,5.5,73.0,56.5,29.0,31.5
3.0,18.4822385,73.8580916,3.5,5.5,0.0,60.5,18.5,0.0,29.415389631561787
1.0,18.51557,73.8243931,26.5,19.5,0.0,9.0,51.0,531.0,29.0
1.0,18.4517156,73.8561703,24.0,19.5,2.5,91.0,78.5,28.5,34.0
2.0,18.5250661,73.7929274,18.5,9.5,1.5,81.5,28.0,77.0,29.5
29.0,18.5017272,73.8135954,27.0,21.0,5.0,83.0,101.5,408.5,31.5
23.0,18.5018335,73.90863934999999,0.0,0.0,8.5,63.5,111.0,232.0,24.5
0.0,18.4517156,73.8561703,11.0,8.5,7.0,89.5,65.0,3.5,26.5
7.0,18.4822385,73.8580916,0.5,1.0,0.0,53.5,16.5,0.0,26.0
1.0,18.5343565,73.8260579,10.0,4.0,0.0,80.0,46.0,85.5,26.5
23.0,18.4822385,73.8580916,1.5,2.5,11.0,86.5,34.5,0.0,29.415389631561787
33.0,18.4822385,73.8580916,25.5,20.0,3.5,56.5,54.5,32.5,33.0
29.0,18.5594267,73.8286556,33.0,26.0,5.0,73.0,102.5,29.0,32.0
0.0,18.5018335,73.90863934999999,38.5,30.0,3.0,131.5,111.5,29.0,34.0
3.0,18.4822385,73.8580916,0.0,1.0,0.0,58.0,20.0,0.0,24.5
19.0,18.5018335,73.90863934999999,29.0,22.5,6.5,107.5,106.0,447.5,32.0
0.0,18.5018335,73.90863934999999,1.0,1.5,7.5,120.0,90.5,159.0,24.5
11.0,18.5017272,73.8135954,9.0,9.0,3.5,42.5,105.0,417.0,29.5
0.0,18.4517156,73.8561703,10.5,10.5,9.5,102.0,78.5,0.0,25.5
0.0,18.4517156,73.8561703,4.5,5.0,8.5,93.5,64.0,0.0,25.0
3.0,18.4517156,73.8561703,9.5,9.5,5.5,46.5,82.5,0.0,30.0
55.0,18.4822385,73.8580916,19.0,12.0,11.0,31.0,66.0,0.0,29.415389631561787
23.0,18.5018335,73.90863934999999,0.0,0.0,11.0,41.0,114.5,200.5,24.5
55.0,18.4873065,73.8856497,2.0,3.5,3.5,27.5,26.5,0.0,25.0
10.0,18.5018335,73.90863934999999,40.0,30.5,5.5,127.5,110.5,29.0,32.5
8.0,18.4822385,73.8580916,4.5,4.0,0.0,52.0,19.0,0.0,26.0
8.0,18.5250661,73.7929274,33.0,26.5,1.5,88.0,82.5,92.5,34.5
0.0,18.4517156,73.8561703,9.5,9.0,3.5,47.5,94.0,101.5,31.0
6.0,18.4822385,73.8580916,0.5,1.0,0.0,56.0,16.0,0.0,25.0
5.0,18.5343565,73.8260579,16.0,6.5,0.0,80.5,47.0,124.5,28.0
0.0,18.5250661,73.7929274,4.0,4.5,1.5,85.0,26.0,16.0,25.0
0.0,18.4517156,73.8561703,0.0,1.0,5.0,107.5,69.5,0.0,25.0
0.0,18.5250661,73.7929274,3.5,3.5,2.0,89.0,30.5,23.0,25.5
4.0,18.51557,73.8243931,37.0,15.5,1.5,8.5,59.0,502.5,28.5
0.0,18.51557,73.8243931,12.0,10.0,0.5,15.5,56.0,642.5,26.0
0.0,18.51557,73.8243931,18.0,13.5,0.0,10.5,42.0,592.0,27.5
2.0,18.51557,73.8243931,12.0,5.5,1.0,14.0,50.5,757.5,25.0
11.0,18.4873065,73.8856497,15.0,13.0,3.0,44.5,78.0,7.5,33.5
21.0,18.4873065,73.8856497,12.0,10.5,2.5,49.0,79.5,26.5,26.5
0.0,18.5343565,73.8260579,18.0,16.5,1.5,66.5,80.5,268.5,32.5
1.0,18.4517156,73.8561703,9.5,9.0,3.5,49.0,93.5,0.0,29.0
0.0,18.5018335,73.90863934999999,0.0,0.0,6.5,115.0,91.5,258.0,28.0
4.0,18.5343565,73.8260579,4.5,6.0,0.5,78.5,41.5,170.0,30.0
11.0,18.5343565,73.8260579,11.0,10.0,4.5,50.0,81.0,187.5,32.0
25.0,18.4873065,73.8856497,23.0,19.0,3.0,68.5,79.0,16.5,32.5
5.0,18.4822385,73.8580916,4.5,6.5,0.0,59.0,17.0,0.0,29.415389631561787
29.0,18.5250661,73.7929274,33.0,25.5,5.0,96.0,81.5,29.0,33.0
20.0,18.5250661,73.7929274,27.5,22.0,3.5,86.0,64.5,72.0,32.5
3.0,18.5343565,73.8260579,12.5,5.0,0.0,78.0,39.0,81.0,26.0
8.0,18.4822385,73.8580916,20.5,17.5,2.0,61.0,50.0,29.5,33.5
0.0,18.5017272,73.8135954,31.5,25.0,11.0,140.25,69.0,450.5,29.5
55.0,18.4873065,73.8856497,8.5,10.5,0.0,35.5,30.0,0.0,26.0
1.0,18.5017272,73.8135954,16.5,15.0,1.5,65.5,107.0,404.0,31.5
2.0,18.5250661,73.7929274,10.5,10.5,2.5,53.0,78.0,42.0,30.0
16.0,18.5343565,73.8260579,24.5,20.0,3.5,78.0,77.0,299.5,32.5
0.0,18.5250661,73.7929274,10.0,4.5,3.0,141.0,36.0,32.5,27.0
43.0,18.5017272,73.8135954,19.5,10.5,10.5,88.0,63.0,363.0,27.5
0.0,18.5250661,73.7929274,18.0,15.5,1.5,75.5,79.0,59.0,28.0
0.0,18.5343565,73.8260579,34.5,28.0,0.5,101.0,94.5,29.0,35.5
4.0,18.4822385,73.8580916,2.5,2.5,0.0,54.0,19.0,0.0,25.5
4.0,18.4822385,73.8580916,5.5,4.0,0.0,54.5,20.0,0.0,25.5
9.0,18.5343565,73.8260579,38.0,30.0,3.0,92.0,84.5,309.0,35.0
44.0,18.5017272,73.8135954,8.0,5.0,9.5,94.5,64.5,362.0,26.0
3.0,18.51557,73.8243931,25.0,21.0,3.5,66.0,107.0,29.0,32.0
3.0,18.5343565,73.8260579,24.5,11.5,1.0,77.0,52.0,169.0,27.5
0.0,18.5250661,73.7929274,9.5,8.0,2.5,93.5,39.5,28.0,26.5
1.0,18.5343565,73.8260579,7.5,7.5,0.5,78.5,43.5,123.5,28.5
0.0,18.5017272,73.8135954,4.5,6.0,5.5,0.0,66.0,340.5,24.5
5.0,18.51557,73.8243931,17.5,9.0,0.0,8.5,49.5,524.5,26.5
1.0,18.4873065,73.8856497,17.5,16.0,0.0,60.5,84.0,0.5,33.0
4.0,18.5594267,73.8286556,37.5,30.5,0.0,104.0,100.0,29.0,37.0
38.0,18.5594267,73.8286556,35.5,27.0,6.0,69.5,103.5,29.0,33.5
0.0,18.5250661,73.7929274,10.0,8.5,2.5,91.5,43.0,25.5,27.0
8.0,18.5018335,73.90863934999999,28.5,22.5,6.0,106.0,103.0,454.5,32.0
0.0,18.5250661,73.7929274,31.0,25.5,0.0,109.0,82.5,29.0,36.5
0.0,18.5343565,73.8260579,37.5,29.5,2.0,100.5,85.5,29.0,35.0
1.0,18.5343565,73.8260579,27.5,23.0,2.0,83.5,79.5,293.0,34.5
0.0,18.51557,73.8243931,31.0,25.0,0.0,67.0,99.5,29.0,35.5
2.0,18.5343565,73.8260579,11.5,11.5,3.5,41.5,75.5,127.0,29.0
1.0,18.5018335,73.90863934999999,32.5,26.0,0.5,136.5,126.5,29.0,35.0
4.0,18.5017272,73.8135954,16.0,14.5,2.0,61.0,100.5,433.5,33.0
0.0,18.5343565,73.8260579,9.0,9.0,3.5,42.5,81.0,146.5,30.0
21.0,18.5343565,73.8260579,38.5,30.0,4.5,98.0,87.0,29.0,32.5
0.0,18.5343565,73.8260579,18.5,16.5,2.5,63.5,80.0,192.0,33.0
0.0,18.4517156,73.8561703,6.0,6.0,8.0,102.5,69.5,0.0,24.0
0.0,18.5250661,73.7929274,1.5,1.5,4.0,92.5,39.5,328.0,25.5
55.0,18.4873065,73.8856497,6.5,7.5,0.0,33.5,24.0,0.0,27.5
0.0,18.4517156,73.8561703,4.5,5.0,8.0,103.5,70.0,0.0,24.0
4.0,18.5343565,73.8260579,38.5,30.0,2.0,100.5,85.5,29.0,34.5
55.0,18.4822385,73.8580916,30.0,19.0,11.0,41.0,48.0,0.0,29.415389631561787
0.0,18.5250661,73.7929274,33.0,26.5,1.5,103.5,88.5,29.0,34.5
36.0,18.5517635,73.8306479,1.0,1.0,6.5,2.0,74.0,363.0,26.0
22.0,18.5343565,73.8260579,8.5,13.5,0.5,96.0,57.5,115.0,28.5
23.0,18.5250661,73.7929274,26.0,21.0,4.5,83.0,72.0,106.0,33.0
0.0,18.5017272,73.8135954,27.5,18.5,8.5,88.0,71.5,404.5,28.0
4.0,18.4822385,73.8580916,20.5,17.0,4.0,67.0,75.0,18.0,30.5
19.0,18.5017272,73.8135954,40.0,30.0,4.5,100.5,107.5,29.0,34.5
0.0,18.5343565,73.8260579,32.5,26.5,0.0,99.0,93.0,29.0,36.0
16.0,18.4822385,73.8580916,33.5,26.0,3.0,69.5,62.5,48.0,33.0
18.0,18.5017272,73.8135954,10.0,4.5,9.0,65.5,72.5,391.5,25.5
53.0,18.4822385,73.8580916,29.5,22.5,6.5,73.5,55.5,11.5,30.5
16.0,18.4822385,73.8580916,27.0,23.0,1.5,67.0,57.5,36.0,31.0
8.0,18.5343565,73.8260579,25.0,20.5,3.5,80.0,82.5,303.5,33.0
5.0,18.4822385,73.8580916,22.0,19.0,1.0,63.5,51.0,177.46926406926406,29.415389631561787
0.0,18.4517156,73.8561703,14.5,13.5,2.5,70.5,80.5,0.0,31.0
0.0,18.5594267,73.8286556,29.0,23.5,2.5,77.0,124.0,177.46926406926406,29.415389631561787
13.0,18.5343565,73.8260579,4.5,5.5,5.5,29.5,73.0,64.0,25.0
35.0,18.51557,73.8243931,29.5,23.0,4.0,52.5,79.5,428.0,31.0
34.0,18.4822385,73.8580916,27.5,22.0,3.5,58.0,49.0,44.0,31.0
13.0,18.4822385,73.8580916,18.5,16.0,2.5,56.5,49.5,21.0,31.5
2.0,18.5343565,73.8260579,6.0,7.0,0.0,77.5,42.5,126.5,28.5
0.0,18.5343565,73.8260579,6.0,5.0,0.5,85.0,44.0,52.5,25.0
1.0,18.51557,73.8243931,24.5,21.0,1.5,33.0,95.0,422.0,34.0
0.0,18.4517156,73.8561703,0.0,0.0,6.5,91.0,64.5,0.5,28.0
14.0,18.51557,73.8243931,12.5,11.5,2.0,10.5,63.0,453.5,29.5
8.0,18.5250661,73.7929274,36.0,28.0,3.0,103.5,86.0,29.0,34.0
42.0,18.5017272,73.8135954,18.5,14.5,9.0,62.0,102.5,373.0,25.0
0.0,18.4517156,73.8561703,11.0,11.0,9.0,98.5,79.0,0.0,26.0
14.0,18.4873065,73.8856497,10.5,10.0,3.0,40.5,61.0,1.5,30.5
0.0,18.5018335,73.90863934999999,1.0,0.5,8.0,125.5,81.5,165.5,24.5
41.0,18.4822385,73.8580916,20.5,17.0,5.0,47.0,42.5,29.5,29.5
17.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,2.5,15.0,82.5,507.5,29.5
0.0,18.4517156,73.8561703,9.5,9.5,3.5,71.0,99.5,144.5,32.0
0.0,18.5018335,73.90863934999999,18.0,16.0,3.0,97.5,111.0,433.5,33.5
29.0,18.4822385,73.8580916,30.5,24.5,3.5,83.5,82.0,29.0,31.5
9.0,18.5250661,73.7929274,10.5,10.5,3.0,47.5,67.0,148.0,30.0
22.0,18.4873065,73.8856497,29.0,22.5,1.0,75.5,84.0,25.0,32.5
46.0,18.4873065,73.8856497,11.0,11.0,0.0,38.5,33.5,0.0,25.5
0.0,18.5343565,73.8260579,26.0,22.0,1.5,81.0,79.0,285.5,34.0
0.0,18.51557,73.8243931,17.5,16.0,0.0,64.0,95.0,29.0,36.0
26.0,18.5017272,73.8135954,18.0,15.0,3.0,81.5,100.5,396.5,31.0
8.0,18.5250661,73.7929274,37.0,29.5,1.5,95.0,79.0,94.0,34.5
0.0,18.51557,73.8243931,19.5,16.0,0.0,11.0,55.0,685.5,25.0
23.0,18.5250661,73.7929274,26.0,21.0,4.5,82.0,72.0,106.0,33.0
2.0,18.4517156,73.8561703,21.0,18.0,3.5,85.5,74.5,24.5,34.0
2.0,18.4517156,73.8561703,15.5,14.0,3.5,80.0,82.0,5.0,32.5
21.0,18.5517635,73.8306479,7.0,4.0,5.0,16.5,55.5,417.5,25.5
1.0,18.5018335,73.90863934999999,37.5,29.0,2.5,113.0,109.0,460.5,34.0
0.0,18.5250661,73.7929274,7.5,6.5,1.5,87.5,31.0,1.0,26.0
0.0,18.4517156,73.8561703,13.0,9.5,8.5,93.5,71.0,50.0,29.5
14.0,18.51557,73.8243931,9.5,9.5,2.0,9.0,72.5,495.0,30.0
15.0,18.4822385,73.8580916,4.5,4.5,0.0,51.0,19.5,0.0,28.0
12.0,18.5594267,73.8286556,32.0,25.0,4.0,76.0,96.0,29.0,34.0
20.0,18.5250661,73.7929274,24.0,20.0,2.5,88.0,73.0,67.0,31.5
8.0,18.4517156,73.8561703,12.0,11.0,1.0,76.5,89.5,25.5,30.5
0.0,18.5017272,73.8135954,3.5,4.5,4.5,0.0,64.0,318.0,24.5
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,109.0,81.5,254.5,27.5
0.0,18.4517156,73.8561703,14.0,10.5,7.5,90.5,73.0,24.5,27.5
0.0,18.5250661,73.7929274,31.0,25.5,0.0,110.0,82.5,29.0,36.5
0.0,18.5018335,73.90863934999999,12.0,11.0,4.0,92.5,108.5,397.0,31.5
21.0,18.51557,73.8243931,11.0,9.5,4.0,8.5,72.5,499.5,30.0
21.0,18.5594267,73.8286556,24.0,19.0,5.0,60.5,122.5,436.5,31.0
18.0,18.4822385,73.8580916,1.5,2.5,11.0,87.0,34.5,0.0,29.415389631561787
1.0,18.4822385,73.8580916,0.5,1.0,0.0,61.5,16.0,0.0,29.415389631561787
0.0,18.4517156,73.8561703,10.5,6.5,8.5,93.5,67.5,0.0,27.0
36.0,18.4822385,73.8580916,31.0,23.5,7.5,77.5,67.5,15.5,29.5
5.0,18.51557,73.8243931,27.5,18.0,0.5,9.5,49.0,633.0,27.0
2.0,18.5343565,73.8260579,8.5,3.5,0.5,80.5,48.0,103.0,27.0
7.0,18.5594267,73.8286556,20.0,17.0,2.5,55.5,108.0,420.5,33.0
14.0,18.4873065,73.8856497,8.5,8.5,3.5,44.5,85.5,37.0,31.0
27.0,18.51557,73.8243931,20.0,16.0,3.5,50.5,85.5,29.0,30.5
41.0,18.5017272,73.8135954,7.0,7.5,10.5,91.5,67.0,380.5,25.0
14.0,18.5250661,73.7929274,24.5,20.0,3.0,91.0,72.5,85.5,33.0
6.0,18.5343565,73.8260579,43.0,32.5,4.0,102.0,91.0,29.0,34.5
40.0,18.4873065,73.8856497,3.5,4.0,0.0,36.5,24.5,0.0,24.0
5.0,18.4822385,73.8580916,12.5,12.0,2.5,37.5,44.0,9.5,32.5
10.0,18.5343565,73.8260579,32.5,25.5,3.5,98.0,95.0,29.0,32.5
16.646714816222698,18.5250661,73.7929274,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
16.646714816222698,18.5250661,73.7929274,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
11.0,18.5018335,73.90863934999999,26.0,21.0,6.0,112.0,121.5,461.0,32.0
0.0,18.4517156,73.8561703,0.5,1.0,6.5,102.0,81.0,0.0,26.5
55.0,18.5250661,73.7929274,28.0,21.5,8.5,84.0,73.0,29.0,29.0
0.0,18.5017272,73.8135954,10.5,11.5,4.5,0.0,54.5,434.5,30.0
20.0,18.4873065,73.8856497,28.5,22.5,3.0,79.5,87.5,19.5,33.5
0.0,18.4517156,73.8561703,4.0,3.5,7.5,105.0,62.0,0.0,23.0
9.0,18.4873065,73.8856497,15.5,14.0,0.5,55.0,84.0,0.5,30.5
36.0,18.5017272,73.8135954,21.5,17.0,6.5,71.5,99.5,29.0,29.0
0.0,18.5017272,73.8135954,17.0,11.5,5.0,0.0,65.5,381.5,26.0
0.0,18.5250661,73.7929274,10.5,10.0,1.5,44.5,69.5,128.5,31.0
24.0,18.4517156,73.8561703,17.0,14.0,6.5,68.5,74.0,95.0,30.5
9.0,18.4822385,73.8580916,7.0,5.5,0.0,54.0,19.0,0.0,26.0
15.0,18.5018335,73.90863934999999,24.5,20.0,6.5,109.0,116.5,458.5,31.5
0.0,18.4517156,73.8561703,11.0,6.5,8.5,98.5,77.0,0.0,27.0
3.0,18.5250661,73.7929274,11.5,11.0,3.0,74.5,87.5,158.5,31.5
17.0,18.51557,73.8243931,5.0,6.0,3.0,15.0,83.5,508.0,29.5
5.0,18.4822385,73.8580916,1.0,1.5,0.0,56.5,22.0,0.0,25.5
25.0,18.4517156,73.8561703,37.0,28.5,5.5,108.0,106.0,29.0,32.0
22.0,18.5250661,73.7929274,37.0,28.0,4.5,98.0,77.5,29.0,33.0
0.0,18.5250661,73.7929274,16.0,8.5,2.5,83.0,35.0,55.0,28.5
0.0,18.5343565,73.8260579,9.0,9.0,1.0,80.0,51.5,84.0,25.5
22.0,18.5343565,73.8260579,8.0,12.5,1.0,104.0,59.0,115.0,28.5
13.0,18.5018335,73.90863934999999,24.5,20.0,5.5,107.5,108.0,448.5,32.0
30.0,18.4873065,73.8856497,25.0,20.0,3.5,75.5,85.5,14.0,33.5
14.0,18.5343565,73.8260579,25.0,20.0,5.5,91.5,93.5,29.0,32.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.5,0.0,69.0,357.5,24.0
12.0,18.4822385,73.8580916,2.0,3.0,4.86027860268834,56.5,17.0,0.0,29.415389631561787
0.0,18.4517156,73.8561703,9.5,9.0,4.0,70.0,99.5,144.5,32.0
0.0,18.5343565,73.8260579,14.0,13.0,2.0,60.5,79.5,302.0,33.0
0.0,18.5018335,73.90863934999999,2.0,2.0,5.5,122.0,84.0,201.5,24.5
26.0,18.5017272,73.8135954,26.5,22.0,5.5,89.0,97.5,29.0,32.5
3.0,18.4517156,73.8561703,7.0,7.0,4.5,44.5,87.5,0.0,28.0
2.0,18.5343565,73.8260579,6.0,7.0,0.5,79.0,42.0,114.5,28.0
5.0,18.4517156,73.8561703,21.0,17.5,4.5,81.0,75.5,1.0,33.5
0.0,18.5250661,73.7929274,3.5,3.0,2.0,88.0,34.0,177.0,25.0
0.0,18.51557,73.8243931,11.5,9.5,0.0,15.5,56.0,642.5,26.0
0.0,18.4517156,73.8561703,0.0,0.5,9.0,105.0,76.0,22.5,30.5
7.0,18.5017272,73.8135954,29.5,24.5,2.5,89.5,113.5,29.0,35.5
3.0,18.4822385,73.8580916,3.0,5.0,0.0,61.5,23.0,0.0,29.415389631561787
0.0,18.5018335,73.90863934999999,17.5,15.5,2.5,97.5,111.0,427.5,33.5
6.0,18.4822385,73.8580916,21.0,17.5,1.0,61.5,51.0,32.0,33.0
16.0,18.5343565,73.8260579,32.0,25.0,3.0,86.0,85.5,328.0,32.0
10.0,18.4822385,73.8580916,0.0,0.5,11.0,54.5,15.5,0.0,26.5
18.0,18.5017272,73.8135954,22.0,10.0,8.5,55.5,71.0,454.0,27.0
14.0,18.4873065,73.8856497,10.5,10.0,3.0,41.0,61.0,0.0,30.0
1.0,18.4517156,73.8561703,10.0,9.5,3.5,50.0,93.0,102.0,29.0
21.0,18.51557,73.8243931,23.0,19.5,2.5,41.0,81.5,401.0,33.0
43.0,18.5017272,73.8135954,22.0,13.0,10.5,88.5,66.5,356.5,26.5
37.0,18.4873065,73.8856497,40.0,30.5,3.5,103.0,100.5,29.0,33.0
6.0,18.4822385,73.8580916,5.0,4.0,0.0,52.0,18.5,0.0,26.0
19.0,18.4517156,73.8561703,21.0,17.0,5.0,84.5,83.5,29.0,30.0
23.0,18.5018335,73.90863934999999,33.0,25.5,8.5,128.0,111.5,29.0,31.0
0.0,18.51557,73.8243931,10.0,12.5,1.5,19.5,57.0,645.0,25.0
40.0,18.4822385,73.8580916,37.0,28.0,5.5,77.0,60.5,29.0,29.5
23.0,18.4517156,73.8561703,32.5,25.0,6.5,105.0,95.5,29.0,32.5
35.0,18.4873065,73.8856497,24.0,19.5,3.5,70.0,79.0,17.5,32.0
8.0,18.4517156,73.8561703,15.0,13.5,4.0,61.0,73.5,0.0,33.5
0.0,18.4517156,73.8561703,4.5,4.0,9.5,99.0,66.5,0.0,24.5
9.0,18.5250661,73.7929274,26.0,22.0,1.0,87.0,74.0,76.5,32.5
2.0,18.5343565,73.8260579,13.0,12.5,3.5,47.5,82.5,191.5,31.5
7.0,18.5343565,73.8260579,31.5,13.0,0.0,79.0,43.0,168.0,27.5
6.0,18.5018335,73.90863934999999,24.0,20.0,5.5,107.5,111.5,464.0,31.5
17.0,18.51557,73.8243931,23.0,19.5,2.5,40.5,81.0,413.5,33.0
0.0,18.4517156,73.8561703,11.0,8.0,8.5,92.5,66.0,50.0,30.0
0.0,18.4822385,73.8580916,0.5,1.0,0.0,62.0,16.0,0.0,29.415389631561787
0.0,18.4517156,73.8561703,15.0,11.0,7.5,93.0,70.0,3.0,27.0
6.0,18.51557,73.8243931,29.0,19.5,1.0,12.0,63.5,661.0,26.5
10.0,18.5343565,73.8260579,29.0,23.5,3.5,82.0,85.5,303.5,33.0
0.0,18.5017272,73.8135954,6.0,8.0,5.5,0.0,68.0,329.0,25.0
28.0,18.4873065,73.8856497,40.0,30.5,3.5,99.5,91.0,29.0,33.0
0.0,18.5343565,73.8260579,33.0,27.0,1.0,100.0,90.5,29.0,35.5
9.0,18.4822385,73.8580916,13.0,12.5,2.5,39.5,48.0,11.5,31.0
4.0,18.5017272,73.8135954,16.0,14.5,2.0,61.0,100.0,434.5,33.0
0.0,18.5250661,73.7929274,13.0,6.5,1.0,88.0,30.0,65.5,27.5
6.0,18.4822385,73.8580916,0.5,1.0,4.86027860268834,56.5,14.5,0.0,25.0
22.0,18.4517156,73.8561703,31.5,24.0,8.5,107.5,104.0,29.0,32.0
49.0,18.4873065,73.8856497,3.0,2.0,0.0,39.5,28.0,0.0,25.0
33.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,3.0,24.0,80.0,576.0,29.5
41.0,18.4822385,73.8580916,30.5,23.5,6.0,73.5,53.5,12.5,30.5
0.0,18.5250661,73.7929274,5.5,4.0,2.0,89.5,36.0,497.0,24.5
7.0,18.51557,73.8243931,15.0,10.5,0.0,15.0,56.5,864.5,23.5
21.0,18.4873065,73.8856497,39.0,30.0,2.5,103.0,104.5,29.0,35.0
1.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.5,89.0,109.0,29.0,35.0
0.0,18.5018335,73.90863934999999,4.0,4.0,6.5,120.5,85.5,203.0,24.5
0.0,18.5343565,73.8260579,18.0,16.0,2.0,70.5,87.5,241.0,34.5
55.0,18.4873065,73.8856497,6.5,7.5,0.0,33.5,24.0,0.0,27.5
4.0,18.5250661,73.7929274,12.5,12.0,1.5,45.0,62.5,113.5,30.0
48.0,18.5017272,73.8135954,24.0,18.5,8.5,74.0,92.5,389.5,29.0
28.0,18.51557,73.8243931,39.0,30.5,3.0,62.0,86.0,29.0,33.5
13.0,18.5018335,73.90863934999999,37.5,29.0,7.0,123.5,112.5,29.0,33.0
